Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
12/03/2013,2,71,9.3,9.1,9.4,9.2,9.2,9.2,9.1,9.3,9.2,9.4,9.9,9.9,9.8,11.8,25.4,28.4,30.6,32.3,32.1,33,32.1,36.6,42.6,43.5,35.7,34.8,36.6,33.7,32,31.2,30.2,30.4,30.8,30,30.5,28.6,27.5,22.8,17.6,13.9,13.2,13,13.2,13,12.9,13.2,12.9,12.2
13/03/2013,3,72,9.8,9.7,9.8,9.6,9.7,9.7,9.7,9.8,9.6,9.8,10.4,10.3,10.2,13.3,27.5,27.9,31.6,33.5,36.1,34.4,33.1,34.9,44.2,38.6,32.9,32.1,31.2,30.8,33.7,34.8,33.4,33.4,29.8,30.8,30.7,30.6,30.3,29.1,26.9,24.7,25.1,24.6,23.9,23.9,23.9,20,9.9,9.7
14/03/2013,4,73,8.9,8.8,9,8.8,8.9,8.8,9,8.8,8.8,9,9.6,9.7,9.7,10.5,17.9,25.7,30,31.4,33.1,33.5,32.2,32.7,43.1,36.5,32.6,32.3,33.1,33.7,36,34.2,32.1,31.4,30.8,28.9,28.6,27.5,26.2,18.9,14.5,14.3,14.8,14.2,13.5,13.3,13.4,13.4,11.5,11.3
15/03/2013,5,74,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,9,9.5,9.4,9.4,10.9,21.3,27,32.4,35,37.5,37.7,36.2,36.8,45.3,41.7,37.3,35.6,35.9,36.4,38.3,36.2,34.2,33.9,33.8,33.6,30.9,30.4,27.7,27,26.2,23.2,16.8,13.3,13.5,13,12.8,12.5,12.6,12.7
16/03/2013,6,75,11.7,8.6,8.5,8.3,8.3,8.3,8.3,8.3,8.4,8.7,9.1,9.1,9.2,9.1,9.1,9.3,14.2,19.8,21.8,20.8,23.1,16.9,16.3,15.7,13.7,13.9,14,13.9,13.9,14.1,13.9,13.8,13.7,14,13.8,13.8,11.7,11.2,11.4,11.7,11.1,11.3,11.2,11.2,11.2,11.1,11,11
17/03/2013,7,76,9.3,9.2,9.2,9,9.1,8.9,8.9,8.7,8.7,8.9,9.4,9.2,9.4,14.9,18.5,18.1,22.6,25.2,26.5,27.2,26.8,27.1,27.7,27.8,27.7,27.6,28.9,28.8,30.1,30.7,30.7,29.7,29.8,30.2,31.4,44.4,33.9,27.7,25,26.8,27,27,27.1,23.2,19,18.6,16.9,10.8
18/03/2013,1,77,9.1,9,9,8.9,8.9,9,8.9,9,8.9,9.2,9.7,9.6,10.1,11.3,21.2,26.3,30.8,32.1,32,32.9,36.8,35.6,35.2,41.9,49.3,44.6,33.2,32.9,34,32.9,34,35.1,35,33.6,33.4,32.5,31.3,30.1,30.1,23.1,16.8,12.7,12.4,12.3,12.2,12.1,12,9.4
19/03/2013,2,78,8.2,8.1,7.8,7.6,7.9,8,8,8,7.9,8.2,8.7,8.6,8.9,9.6,21.4,25.7,28,32.8,31.5,33.6,32.4,32.7,42.6,46.2,36.7,32.5,33.2,32.1,35,34.5,32.9,34.1,34,33.4,33.8,32.4,31.3,30.5,29.7,30.2,29.5,26.4,18.6,17.8,17.6,17.5,15.2,8.8
20/03/2013,3,79,8.1,8.1,8,8,7.9,8.1,8,8,8,8.2,8.7,8.9,10.3,10.8,22.2,29.1,33.8,35.1,34.6,34.4,36,34.7,48.1,47,39.5,34.8,34,34.1,45.6,42.4,41.4,39.4,39,38,36.1,35.3,29.2,23.9,21.6,20.3,20.3,20.2,14.9,13.7,13.1,13.2,13.3,11.5
21/03/2013,4,80,10.7,10.8,10.8,10.4,10.7,10.9,10.7,10.3,10.8,10.8,11.2,11.6,14.6,14.9,25.3,31.2,36.1,38.9,39.1,37.7,38.2,39.4,50.2,50.4,40.6,37.5,38.1,39.4,38.8,39.7,38.1,38.3,36.6,35.5,35.1,34.8,33.9,28.1,27.9,27.3,28.2,27,21.7,16.5,16.6,15.5,14.6,12.8
22/03/2013,5,81,11.9,11.6,11.1,11.5,11.6,11.2,11.5,11.5,11.1,11.8,11.9,12.2,12.2,12,17.2,22.1,27.3,33.3,34.7,34.1,33.9,35.2,33.3,29.6,30.6,29.7,30.8,34.7,34.4,35.3,35.5,37.1,41.7,42.9,43.1,44.2,43.2,41.6,46.8,42.9,53.2,52.7,49.6,48.4,47.7,44.7,43.6,43.6
23/03/2013,6,82,24.7,23.2,27.4,26.3,15.8,15.1,14.6,13.7,11.8,11.5,12.5,12,12.3,13.6,20.2,25.6,42.6,43.8,44.7,44.3,44.5,43.3,43.9,47.4,45.6,45.1,45.4,46.2,41.5,38.5,38.5,38.8,38.6,39.2,40.1,38.8,39.8,39.1,42,40.2,40.5,40,40.8,44.5,51.9,49.6,35.6,26.8
24/03/2013,7,83,24.8,24,26.2,22.1,16.9,15.1,12.2,11.9,10.9,11.4,12,11.5,11.8,11.4,11.8,12,26.9,27.2,27.7,28.5,31.6,31.8,31.8,31.8,15.3,15.5,15.4,15.6,15.7,16.4,16,15.9,16.6,16.1,15.5,16,15.3,16,16.5,16.2,16.8,16.8,15.7,15.7,15.2,14.9,14.7,12.2
25/03/2013,1,84,12,11.1,11.4,11.1,10.8,11,10.6,11,11,11,11.8,11.7,24.7,26,34,37.1,40.1,40,40.2,39.9,38.3,38.4,36.5,37.2,39.9,39.6,41.1,45.2,46.2,47.2,43.6,39.8,38.8,41.6,40.4,39.5,39.1,39.7,35.8,31.1,29.7,29,13.1,12.5,12.4,12.1,11,10.7
26/03/2013,2,85,10,10,9.6,10.2,10.1,9.8,10.3,9.6,10,9.9,10.7,10.8,10.3,12.8,20.6,20.8,25.4,32.9,42.8,37.4,35.7,36.6,36,35.9,36.9,36.8,37.7,37.6,37.3,37.7,36.5,37.4,36.3,34.7,35.1,34.4,34,32.4,32.6,28.2,27.4,26.8,14.6,13.8,14.1,13.8,12.6,11.6
27/03/2013,3,86,10.5,10.8,10.5,10.8,10.4,10.8,10.3,10.7,10.4,11,11.4,12.1,21.9,26.1,36,39.8,44.2,43.6,45.7,45.1,44.6,44.4,44.4,45.3,49.1,46.2,45.7,45.5,46.1,43.2,45.1,39.8,38,39.5,40.1,38.5,37.2,37.2,36.1,36.4,36,31.8,18.1,16,17.5,15.9,12.3,12.2
28/03/2013,4,87,10.8,10.6,10.8,10.6,10.9,10.9,10.3,10.8,10.6,11,11.5,12.2,24.6,26.7,39.2,45.4,47.7,46.2,46.1,46.5,47.6,45.5,45.3,45.7,45.2,47.9,49.4,47.9,46.6,46,43.8,44.3,41.4,38.1,38.6,38.5,32.7,42.5,41.6,32.6,27.1,27.4,15.9,14.1,13.8,14,13.7,12.5
29/03/2013,5,88,10.6,11,11,10.7,11,10.6,10.9,10.6,10.9,10.9,11.6,11.8,11.8,12,12,15.9,27.6,29.1,29.4,33.2,40.1,41,41.2,40.9,41.3,41.6,40.7,39.6,37.7,34.9,37.5,40.6,36,35.2,34,33.9,33.5,33.9,33.3,29.3,28.5,28.3,28.4,28.3,28,28.3,28.5,26.7
30/03/2013,6,89,11.3,10.8,10.4,10.7,10.7,10.7,10.8,10.3,11,10.6,11.7,11.1,11.4,11.1,11.4,13.7,28,33.2,39.2,38.9,40.2,40,40.4,40.5,41.3,40.6,34.1,27.9,28,28,27.7,28,28,27.5,28,27.5,27.3,27.1,27.4,27.5,19,18.7,18.7,18.8,18,17.6,17.2,17.4
31/03/2013,7,90,13.3,11.2,10.7,11.5,11.1,11.2,10.9,10.9,10.7,10.9,11.7,11.4,11.7,11.3,11.7,12.5,16.3,15.4,15.8,19.1,24.1,23.9,25.1,29.1,31,31.9,32,32.7,35.8,39.9,38.4,38.2,41.7,37.7,36.5,37.1,46,45.8,46.5,45.7,48,45.8,43.8,46.1,47.9,45.2,43.4,43.7
01/04/2013,1,91,32.3,29.1,31.2,25.3,26.1,25.6,24.8,21.4,11.1,21.5,28,30,42,42.2,44.1,44.7,42.1,43.6,41.6,43.2,43.6,47.9,45.6,46.6,46.9,47.1,47.3,49.6,53,54.6,56.8,60.9,63.9,64.7,59.1,59.2,57.3,55,53.4,53.6,48.4,44.9,29.3,28.5,27.9,28.2,25.2,17.1
02/04/2013,2,92,16.5,16.4,16,16.5,16.1,16.4,16.5,16,16.5,16.3,17.2,18.7,32.6,32.3,39.5,50.4,57.8,64.1,64.9,67.1,69.5,82,90.7,97.9,83.3,82.5,95.1,100.7,108.7,114.8,98.6,99.3,111.2,108,105.7,113.4,112.5,115.3,117.9,120.1,118.9,107.9,91.3,96,110.2,108.8,108.8,107.6
03/04/2013,3,93,56.4,35.5,34.5,32.4,31,29.6,30.8,26.9,13.4,13,13.6,13.6,13.2,13.8,13,15.6,42.9,44.8,52.3,55.5,57,56.7,57.3,59.5,60.3,55.1,53.4,54.5,54.7,51,48,47.3,46.4,46,19.5,18.6,17.5,17.2,17.7,16.2,14.9,14.9,12.9,12.6,12.9,12.5,12.2,11.1
04/04/2013,4,94,10.1,10.5,10.1,10.5,10.5,10.1,12.4,12.2,12.5,12.3,13.4,12.9,13.1,13.1,11.2,16.5,37.1,19.1,45.8,40.9,39.7,39.3,39.9,43.3,45,43,41.2,41.4,44.2,46.5,47.5,49.4,49.2,48.3,21.6,20.7,20.9,20,20.3,20.4,20.4,19.8,18.2,18.4,18.2,18.3,16.1,10.5
05/04/2013,5,95,10,10.1,9.6,10.2,10.1,9.8,12.1,12.3,11.8,12.2,12.9,12.3,13,12.7,11.3,14.3,40,41.5,43.1,43.3,43.5,43.8,43.4,43.1,42.3,41.7,42.5,43,36.2,29.8,29,27.7,27,26.1,19.2,18.8,13.8,13.3,13.6,14,13.6,13.4,12.2,12.4,12.2,12.8,12.4,12.1
06/04/2013,6,96,10,10.2,9.9,10.1,9.9,10.2,11.8,12.4,11.9,12.3,12.8,13.1,12.7,13,10.6,12.2,30,31.3,34.3,33.9,35.4,35.8,36.6,36.6,37.5,37.9,39.4,39.4,39.8,41.3,40.8,39,36.5,37,19.2,14.8,14.3,14.6,14.5,14.7,14.4,14.4,12.5,12.1,12.5,12.6,12.5,13.3
07/04/2013,7,97,11.4,10.5,10.2,10.3,10.4,10.1,12.3,12.1,12.4,12.4,12.8,13.2,12.8,13.1,11.2,12.4,31.6,31.1,33.9,34.6,37.4,37.2,37.7,39.2,39.8,39.7,40.6,40.9,41.7,41.3,40.3,40.3,40.1,38.9,20.9,16.4,16.1,16.4,16.3,15.9,16.2,15.8,13.8,14.1,14.2,14.2,12.4,10.9
08/04/2013,1,98,10.5,10.5,10.2,10.6,10.1,10.5,12.4,12,12.4,12.1,13,12.8,13.1,12.6,11,13.6,35.5,37.8,42.2,40.4,39.2,38.6,39.1,48.2,52.4,54.5,56.9,55.4,55.6,55.5,58.8,58.2,60,55.5,34.7,27,27.6,26.7,25.7,22,21.6,21.4,24.4,23.8,17.7,14.8,13.2,11.9
09/04/2013,2,99,10.5,10.9,11,10.4,10.7,10.5,12,12.5,12.5,12.1,13.1,13.2,31,36.7,31.3,30.3,39.6,42.6,50.1,50.8,32.5,31.1,30.5,31.6,30.9,30.9,32,30.8,31.8,31.9,32.1,30.7,30.2,23.6,17.6,18.2,18.2,17.9,17.8,17.5,17.8,17.2,15.6,15.5,15.3,15,16.5,16.2
10/04/2013,3,100,15.5,15.4,15.2,15.4,15.5,15.2,17.7,17.7,15.8,15.6,15.3,15.5,15.2,14.2,10.1,12.4,19.3,20.8,24,25.4,23.3,25.4,26.4,26.4,26.7,27.7,27.3,26.9,26.9,28,26.8,34.5,27.8,26.3,18.5,18,18.4,18.3,17.7,18.7,18.7,17.4,14.7,14.8,14.8,15.3,14.8,16.1
11/04/2013,4,101,16.9,16.3,16.8,16.6,16.7,16.1,18.5,18.9,17.1,17,16.7,12.5,12.6,12.6,10.1,12.9,22.4,23.2,26,25.7,24.9,25.8,26.3,26.2,27.4,26.6,27,26.8,26.6,26.5,26.2,26.8,29.2,30,21.6,20.6,17.9,17.9,17.7,17.4,17.7,17.1,15.1,15,14.9,14.6,14.9,15
12/04/2013,5,102,14.3,14.5,14.4,14,14.4,14.5,16.1,16.5,16.4,15.7,13.4,13.4,12.9,13.4,11.4,12.5,18.5,15,19,18.9,19.1,19.2,19.1,19.9,20,19.6,18.6,19.1,19.1,18.6,18.9,18.6,18.6,18.4,18.7,18,17.9,17.9,17.8,17.9,17.8,17.4,15.3,14.7,14.8,15.1,14.5,15
13/04/2013,6,103,12,11.1,10.7,10.4,10.8,10.9,12.7,12.6,13.1,13.1,13.6,13.2,13.9,13.8,11.6,11.4,12.3,12.6,15.8,17,17.4,17.5,17.5,17.6,17.6,17.8,17.4,17.9,18,18,18.1,18.1,17.5,17.5,17,17.2,17.7,17.7,17.6,17.3,17.4,17.4,15.6,15.4,15,15.8,15.5,14.2
14/04/2013,7,104,11.2,10.7,10.7,10.8,10.8,10.7,13.1,13.4,13.3,12.9,13.8,13.7,13.8,14.2,11.8,12.1,12.7,12.8,14.6,15.3,17.9,18.4,18.3,16.5,16.5,16.3,15.6,15.5,15.5,15.8,15.9,16,16.1,15.9,15.7,15.4,15.8,15.8,15.8,16,15.8,15.1,13.7,14,13.6,13.5,13.6,13.7
15/04/2013,1,105,12.2,11.4,10.8,10.5,11.9,9.8,12,12.2,11.8,12.2,12.3,12.9,12.9,12.6,10.9,11.5,14.9,16.3,17.9,18,17.8,17.9,17.3,17.9,17.2,16.8,17.4,17.3,17.4,21.5,21.6,17.8,17,17.2,17,16,15.9,16.1,15.6,15.9,16,15.7,13.5,13.9,13.9,13.6,12.4,10.8
16/04/2013,2,106,10.6,10.1,10.3,10.2,9.6,10.4,11.9,12.2,12,12.2,12.8,12.8,13.1,12.7,11.2,12.7,15.4,16.8,18.4,20.8,23.9,24.4,24.7,25.3,25.4,24,22.7,19.4,19.5,19.6,19.3,19.3,18.1,17.1,16.4,16.1,15.6,15.8,15.5,15.4,15.6,15.1,15.3,14.9,14.9,14.7,13.9,10.9
17/04/2013,3,107,10.3,9.7,10.1,10,10.1,9.9,14.8,15.8,15.5,15.9,16.3,16.2,16.7,16.6,11.1,11.9,16.6,16,20.4,21.8,21.7,22.3,25.2,25.4,25,25.3,25.5,24.8,25.2,23.7,16.5,15.1,16.6,20.6,15.8,15,18.3,14,14.4,14.3,14.2,14,14.3,14,14.1,14.3,12.8,11.1
18/04/2013,4,108,10.1,10.3,10.3,9.9,10.3,10,14.9,15.7,16.1,15.9,16.5,16.9,16.6,16.9,10.6,12.6,17.1,15.5,15.8,16.5,15.8,17,18.4,16.6,16.3,16.5,16.5,19.2,27.7,28.4,28.5,28.4,28.5,27.5,27.5,25.9,21.7,17.9,15.2,15.2,15.3,15.3,14.9,15.3,15.2,15.1,14.2,13.6
19/04/2013,5,109,10.4,9.8,10.2,10.2,9.8,10.2,15,15.5,16,16.1,16,16.8,16.8,16.3,11,12.4,15.7,16.9,16,15.8,15.6,16.3,16.3,17,17.7,20.1,24,29.5,29.6,32.9,34.7,42.2,54.6,56.4,60.4,56.1,53,50.8,56.1,49.1,50,44.6,42.6,42.2,42.1,40.6,40.2,39
20/04/2013,6,110,38.1,38.8,36.4,33.1,32.9,31.7,31.3,26,16,16.7,16.8,18,28.4,31.6,33.2,33.8,33.3,32.9,33.6,33.3,34,34.7,34.8,34.4,34.3,36.6,34.8,35.2,34.7,34.4,33.5,33.7,32.3,31,29.1,29.3,28.6,29.3,29.1,28.8,28.9,30.9,24.4,15.5,15.3,14.8,14.7,14.2
21/04/2013,7,111,10,9.8,10,10.2,9.8,10.1,15.1,15.8,15.8,16,16.1,16.8,16.3,16.6,16.8,17,24.5,28.6,29.2,28.9,29,29.4,30.8,30.7,31.4,31.7,32.1,35.6,34.3,31.9,32.8,32.4,31.8,31.6,32.5,24.4,16.9,14.6,14.8,14.3,14.7,14.7,14.7,14.8,14.3,14.7,14.1,10.7
22/04/2013,1,112,10.5,10.4,10.4,10.1,10.3,10.3,14.8,16.1,16.3,16,16.5,17,18,27.9,24,25.6,27.4,28.2,27.9,28.8,29.1,30,32.2,30.8,30.7,30.9,29.9,29.6,28.6,29,29,28.8,42.6,42.2,28.7,28.6,25.2,16.5,16.2,15.8,15.3,15.2,15,15,14.6,15.2,13.2,12.3
23/04/2013,2,113,11.6,11.1,11.6,11.5,11.2,10.8,16.4,17.1,17.1,16.9,17.3,18,17.8,17.4,12.2,12.6,20.2,31.8,43.1,42.1,43.5,44.5,44.5,42.7,43.3,42.7,43.9,45.5,44.6,46.7,60.1,59.5,59.9,59.9,59.6,58.9,59.2,58.5,57,56.4,55.3,44.2,39.3,37.4,36.1,35.4,34.2,33.6
24/04/2013,3,114,13.5,11.2,16.1,16.8,17.1,17.1,17,16.8,17.1,17.1,17.4,17.5,17.8,18,12.4,13.4,24.9,31.9,47.2,49.6,49.5,50.1,49.8,44.3,52.7,51.4,51.9,50.3,51.3,50.8,51.5,49.3,48,45.4,26.9,27.6,25.8,21.9,21.9,21,21.1,21.4,20.6,20,16.7,14.5,13.8,13.2
25/04/2013,4,115,10.7,10.4,15,16.5,16.2,16.4,15.8,16.3,16.5,16.6,16.2,17.2,17.1,17,10.8,12.3,29.2,31.8,47.1,47.6,48.1,48.3,48.1,47.5,48.5,49,49.5,50.1,51.3,52,52.3,52.4,52.5,51.7,53.3,52.6,52.4,51.7,50.7,50.6,51,50.4,49.8,48.7,33.8,27,26,25.8
26/04/2013,5,116,11.3,10.3,15.3,16.4,16.2,16,16.2,16.2,16.2,15.8,16.2,17,16.9,16.4,11,12.9,27.2,31.2,48.9,50.1,50.5,50.6,51.3,51.6,52.5,53.1,53.5,53.1,54.2,54.3,54.3,55,56,56,55.5,55.6,55.7,56,55.7,54.7,54.6,51.4,50.5,50,50.7,54.4,50.6,38.2
27/04/2013,6,117,12.7,11.2,16.5,17.2,17.1,16.9,17.1,17.3,17.4,17.2,17.1,19.8,25.9,25.5,19.4,19.9,29.4,32.4,48.4,49.7,50.7,51.5,51.7,52.7,52.6,53.4,54,53.4,53.3,54.5,57.4,57.6,56.9,55,55.5,54.6,53.5,53.6,53.4,49.3,45.3,44.8,44,50.4,48.3,50,49.5,49.1
28/04/2013,7,118,21.3,10.7,15.6,16.6,16.6,16.1,16.4,16.7,16.1,16.6,16.4,17.3,17.3,17,11.6,13.5,28.3,28.2,42.6,45.4,47.2,48.2,47.9,49,48.6,48.5,48.4,49.6,50.4,52.5,51.8,61.4,65,62.3,62.7,62.6,61,60.4,60.1,57.7,56.5,54.5,51,52.7,44.7,41.6,40.2,28.3
29/04/2013,1,119,11.9,11.1,15.8,16.7,16.6,16.6,16.2,16.8,16.6,16.4,16.8,17.3,17.4,16.9,23.7,24.3,38.5,39.7,41.5,15.9,33.1,41.4,42.6,43.4,45,44.3,46.8,43.1,43.9,48.5,43.8,46.9,48.2,48.8,49.6,54.4,58.1,59.9,59.9,61.3,61,58.8,57.6,61.7,63.7,63.6,54.6,51
30/04/2013,2,120,17.1,11.7,16.8,17.1,17.4,17.5,17.3,17.2,17.6,17.5,17.3,17.8,18.2,18.6,16.9,26.2,46.4,50.9,56.2,55.4,53.9,54.8,55.4,49.3,38.2,43.6,65.4,68.5,65.5,61.1,58.7,61.2,62.8,61.5,61.9,61.2,61.4,60.1,59.1,60,57.3,56.2,60.9,62.5,61.8,64.6,64.6,63
01/05/2013,3,121,43.5,40.1,32.3,31.9,21.2,18.9,19.3,18.9,19.3,19.1,18.7,19.8,41.2,45.3,48.4,48.5,51.3,38.6,34.7,40.8,42.4,40.5,39.8,41.7,69.7,71.2,70.6,69.8,66.6,63.7,64.3,63,65.2,65.5,64.8,64.8,65.2,63.4,62.1,63.7,64.3,59.3,64.3,65,61.5,63.7,60.5,59.8
02/05/2013,4,122,35.7,28.3,27.1,25.3,18.7,18.7,18.4,18.8,18.5,18.4,18.7,19.2,37.5,39.1,35,37.7,49.2,38.7,33,36.4,41,41.9,35.7,38.9,66.1,66,62.3,65.4,64.6,62.5,61.7,68,65.3,63.7,64.5,71,67.1,65.9,66.5,67.2,66.7,67.5,67.4,63.8,65.8,65.6,64.3,61.9
03/05/2013,5,123,41.2,40.9,39.9,37.9,38.8,40,36.9,21.2,18.4,18.2,18.1,18.9,39.6,42.2,46.2,49,54.3,37.8,34.2,35.9,40,42.4,37.5,39.2,65.8,64.4,65.4,67.8,64.2,61,66.7,68.5,63.1,66.8,65.6,68,68.8,66.6,67.5,68.9,67.1,68.8,67.7,65,65.8,64.3,64.9,58.5
04/05/2013,6,124,29.2,25.4,18.7,15.5,16,15.7,15.4,15.9,15.7,15.7,15.4,16,35,36.1,39,43.8,50.4,35.4,32.3,33.4,41.9,44.5,39,39.4,64.3,64,64.9,65.4,63.9,63.7,64.4,63.7,61.4,65.7,66.5,67.3,65.9,64,66.5,69.5,68.5,65.9,40.3,37.8,47.1,46.6,47.1,46.3
05/05/2013,7,125,37.8,35.9,42.3,43.2,31,25.2,21,20.3,20.8,20.8,21,21,28.9,31.3,29.7,32.3,38.6,30.9,31.4,35.7,40,41.8,36.8,41.2,51,46.9,49,51.2,40.2,35.6,39.9,49.2,52.5,57.2,57.3,51.6,57,55.7,58.1,59.2,59,59.1,51.6,49.8,49,46.5,46.9,45.7
06/05/2013,1,126,30,27.1,22,15.8,15.6,15.4,16.2,16,15.2,15.2,15.4,15.7,25.6,26.2,30.9,35.4,42.3,34.5,34.2,33.7,37.5,41.8,37.4,38.4,55.1,53.4,53.7,57.9,41.2,35.4,38.1,51.8,53.8,56.4,57.5,60.5,56.9,55.4,59.3,59.5,58.8,59.5,54.4,52.5,56.3,55,54.9,54.8
07/05/2013,2,127,39.1,30.9,15.8,15.7,15.7,15.6,16.2,15.8,15.9,15.9,18.9,19.7,34.4,34.6,38.6,45.1,47.5,34.3,31.2,36.9,42.2,43.2,36.7,39.8,57.5,53.5,54.3,56.2,53.5,49.4,52.4,51.7,52.1,56.6,56.6,58.6,58.4,57.6,59,57.1,57.1,58.4,53.9,53,52.1,50,51,46.5
08/05/2013,3,128,30.9,16.6,15.4,14.7,15.4,15.2,15.3,14.8,15.2,15.1,14.7,15.2,27.3,24.6,34.1,38.3,46.2,44.6,38.4,41,46.5,47.9,41.9,43.3,59.7,53.9,55.6,60.8,58.4,53.7,58.2,56.4,56.4,59,57.6,55.1,57.9,57.6,60,53,52.4,51.4,46.5,46,50.2,50.2,49.3,47.9
09/05/2013,4,129,27.7,15.9,12.6,12.6,12.7,12.6,17,17.1,17.4,17.3,17,17.5,27.1,22.5,30.4,37.7,44.2,45.1,43.6,39.7,48.4,46.2,41,42.9,59.7,54.5,57.3,60.6,58.2,56,59.2,59,58.5,61.9,60.8,61.1,59.3,57.4,60.4,58.7,55.7,54.4,53.8,50.5,53.9,53.8,53.2,50.7
10/05/2013,5,130,27.5,13.4,12.6,13.2,13.2,12.9,17.2,17.2,16.9,17.5,17.3,17.1,29,24.4,39,40.2,46.1,49.3,48.9,46,47.2,49.4,45.9,46.9,63.6,56.1,57.8,60,58.4,56.9,56.3,58.5,58.7,62.2,61.2,61.4,56.5,55.5,57.7,56.5,53.9,53.9,50.7,50.3,53.8,52.4,52.9,54.3
11/05/2013,6,131,37.9,36.9,36.8,35,31.6,21.8,16.7,16.8,16.4,16.9,16.5,16.7,29,24.7,31.8,40.6,42.6,43.8,42,44.2,47.5,47.7,43.4,44.5,60.9,54.7,55.7,63,60.8,60.2,63.2,63.9,63.5,65.9,64.4,65.3,62.6,61.2,64.9,63.8,61.2,59.3,55,53.4,58.4,58.5,59,62.3
12/05/2013,7,132,41.9,41,39.4,30.6,29.1,20.9,20.3,19.7,20.6,20.5,19.8,20.8,36.7,30.8,36.4,43,47.5,54,42.6,37.1,42.7,40.4,40.1,41.7,59.5,53,56.2,61.6,55.9,52.7,54.5,56.2,55.6,61.3,56.7,57.3,56.3,60.4,65.6,64.7,61.5,59.6,58.3,56.9,58.6,58.1,58.3,58
13/05/2013,1,133,37.1,32.9,32.8,34.1,24.8,16.3,16.5,16.1,16.6,16.7,16.7,16.8,32.3,29.4,30.9,37.4,52.5,53.1,46.4,37.5,40.7,42.4,39.8,43.6,59.6,59.6,57.5,40.4,38.1,36.5,40.2,41.6,63.1,59.9,61.2,61.3,56.7,56.1,62.8,64,62.4,60.4,60.7,62.2,64.5,60.2,63.8,59
14/05/2013,2,134,35.6,30.5,30.8,30.2,19,16.4,15.5,15.9,16,16.4,16.2,16.5,31,29.2,34.3,43.9,47,47.6,40.3,35.6,43.2,43.9,38.1,42.6,60.7,56.9,56.1,43,38.8,36.9,37.2,41,57.4,62,60.5,62.9,57.2,56.4,63.8,62.4,60.3,58.5,56.8,58.3,61.6,60.7,60.1,61.3
15/05/2013,3,135,41.3,39,48.1,37.7,21.7,15.9,15.8,15.6,15.9,15.4,16.1,16.1,31.2,28.8,34.9,42,47.8,50.2,42.4,34.4,39.5,39.9,37.2,40.8,65.1,65.2,61.9,42.7,39.5,35.4,35.9,39.4,60.5,67.2,66.7,62.6,60.4,59.6,66.9,67.4,64.2,63.7,60,59.1,62,59.5,60.3,56.8
16/05/2013,4,136,30.8,26.9,17.9,15.8,15.8,15.8,15.7,15.6,15.5,15.5,15.7,15.3,31.8,29,38.4,43,47.8,48.7,41.4,37.9,43.2,42.9,39.9,44.8,70.5,68.8,71.6,50.4,46.6,37,37.7,52.9,63.7,68.2,67,57,51.7,51.2,56.2,54,50.6,52.6,52.8,53.4,53.3,48.5,48.3,48.3
17/05/2013,5,137,38.7,36.9,34.6,26.6,14.6,14.7,13.8,14.4,14.2,14.3,13.6,13.8,22.7,20.7,33.1,35.6,39.4,39.3,37.3,35.3,43.2,42.8,37.9,40.4,54,54.1,51.4,41.1,37.9,33.9,39,39.9,56.1,60,59.9,62.8,56.8,53.4,57.1,56.3,50.2,50.3,48.3,49,59.4,54.6,55.3,56
18/05/2013,6,138,45.7,39.5,39.4,37.6,30.7,24.6,18.5,18.5,18.1,18.5,18.2,18.7,29.8,24,30.9,37.5,43.1,44,38.5,33.7,41.3,39.8,38.2,41.1,61,59.4,57.8,48.8,42.7,36.7,38.7,59.8,58.7,62.8,62.2,63.7,58,55.4,59.1,57.9,53.1,50.8,50.4,48.9,53.9,52.7,52.9,54.6
19/05/2013,7,139,41.4,40.1,43.3,36.6,27.5,23.9,16.9,17,16.7,17,17.3,17,26.6,27.4,37.7,37.3,38.1,41.7,39.8,33.8,40.6,41.4,37.8,40.3,57.3,53.4,54.5,45.2,41.4,39.7,39.2,42.5,52.3,57.1,55.7,57.5,53,51.7,54.2,52.3,49.5,49.6,47.6,47.1,52.3,47.4,48.3,45.6
20/05/2013,1,140,42.5,35.6,24.2,17.7,15.1,14.8,14.6,14.2,14.4,14.2,13.9,14.2,22.4,22.7,32.5,35.7,40.6,38.3,34.2,32.6,42.5,41.7,39.8,42.2,54.1,49.6,51.9,42.3,43,41.9,43.4,43.2,54.3,55.5,53.7,56.7,50,49.2,54.9,54.6,53.3,49.8,48.2,49.6,53.4,48.3,42,38.7
21/05/2013,2,141,36.6,29.8,22,16.8,13.3,13.8,13.1,13,13.6,12.8,13,13.5,21.5,21.5,34.2,36.4,39.8,42.2,37.8,37.2,44.8,42.9,39.8,42.9,67.4,52.1,51.1,42.2,39.9,35.6,36.3,41.6,55.4,57.3,55.3,55.9,51.7,49.8,53.1,50.3,48.3,47.6,47.7,42.2,41.1,41,41.1,40.5
